player_id,year,Rk,Player,Age,Team,Pos,G,GS,MP,FG_pct,_2P_pct,_3P_pct,eFG_pct,FT_pct,TS_pct,FTr,_3PAr,FG_LA,_2P_LA,_3P_LA,eFG_LA,FT_LA,TS_LA,FTr_LA,_3PAr_LA,FG_Add,TS_Add,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
tysonhu01,2025,401.0,Hunter Tyson,24.0,DEN,PF,51.0,2.0,400.0,0.375,0.478,0.311,0.471,0.75,0.506,0.233,0.617,80.0,88.0,86.0,87.0,96.0,88.0,96.0,146.0,-17.3,-18.5,0,0,0,0,0,0,0,0,0,0,0,0
gillan01,2025,402.0,Anthony Gill,32.0,WAS,PF,51.0,0.0,397.0,0.489,0.579,0.323,0.545,0.66,0.586,0.568,0.352,105.0,106.0,90.0,100.0,85.0,102.0,234.0,84.0,0.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0
cartede02,2025,403.0,Devin Carter,22.0,SAC,PG,36.0,0.0,396.0,0.37,0.439,0.295,0.441,0.591,0.471,0.346,0.48,79.0,81.0,82.0,81.0,76.0,82.0,143.0,114.0,-25.9,-30.7,0,0,0,0,0,0,0,0,0,0,0,0
greenje02,2025,404.0,Jeff Green,38.0,HOU,PF,32.0,3.0,396.0,0.504,0.762,0.367,0.624,0.808,0.649,0.215,0.653,108.0,140.0,102.0,115.0,104.0,113.0,88.0,155.0,19.6,19.4,0,0,0,0,0,0,0,0,0,0,0,0
jemistr01,2025,405.0,Trey Jemison,25.0,2TM,C,38.0,0.0,392.0,0.554,0.554,,0.554,0.394,0.537,0.446,0.0,119.0,102.0,,102.0,51.0,93.0,184.0,0.0,1.6,-7.0,0,0,0,0,0,0,0,0,0,0,0,0
jemistr01,2025,405.0,Trey Jemison,25.0,NOP,C,16.0,0.0,166.0,0.469,0.469,,0.469,0.381,0.461,0.656,0.0,100.0,86.0,,86.0,49.0,80.0,270.0,0.0,-4.8,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
jemistr01,2025,405.0,Trey Jemison,25.0,LAL,C,22.0,0.0,226.0,0.619,0.619,,0.619,0.417,0.603,0.286,0.0,132.0,114.0,,114.0,53.0,105.0,118.0,0.0,6.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0
jacksre01,2025,406.0,Reggie Jackson,34.0,PHI,PG,31.0,1.0,384.0,0.391,0.458,0.338,0.485,0.778,0.496,0.068,0.556,84.0,84.0,94.0,89.0,100.0,86.0,28.0,132.0,-15.5,-21.8,0,0,0,0,0,0,0,0,0,0,0,0
scheiba01,2025,407.0,Baylor Scheierman,24.0,BOS,SG,31.0,2.0,384.0,0.355,0.464,0.317,0.473,0.75,0.49,0.109,0.745,76.0,85.0,88.0,87.0,96.0,85.0,45.0,177.0,-15.5,-19.8,0,0,0,0,0,0,0,0,0,0,0,0
jacksqu01,2025,408.0,Quenton Jackson,26.0,IND,PG,28.0,7.0,381.0,0.475,0.524,0.375,0.537,0.775,0.58,0.328,0.328,102.0,96.0,104.0,99.0,99.0,101.0,135.0,78.0,-1.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0
lenal01,2025,409.0,Alex Len,31.0,2TM,C,46.0,7.0,380.0,0.508,0.556,0.222,0.524,0.471,0.525,0.27,0.143,109.0,102.0,62.0,96.0,60.0,91.0,111.0,34.0,-2.4,-7.2,0,0,0,0,0,0,0,0,0,0,0,0
lenal01,2025,409.0,Alex Len,31.0,SAC,C,36.0,3.0,258.0,0.537,0.6,0.167,0.549,0.538,0.557,0.317,0.146,115.0,110.0,46.0,101.0,69.0,97.0,131.0,35.0,0.5,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
lenal01,2025,409.0,Alex Len,31.0,LAL,C,10.0,4.0,122.0,0.455,0.474,0.333,0.477,0.25,0.463,0.182,0.136,97.0,87.0,93.0,88.0,32.0,80.0,75.0,32.0,-2.9,-5.4,0,0,0,0,0,0,0,0,0,0,0,0
furphjo01,2025,410.0,Johnny Furphy,20.0,IND,SG,50.0,0.0,379.0,0.38,0.476,0.3,0.462,0.818,0.506,0.239,0.543,81.0,87.0,83.0,85.0,105.0,88.0,98.0,129.0,-14.9,-14.2,0,0,0,0,0,0,0,0,0,0,0,0
bassech01,2025,411.0,Charles Bassey,24.0,SAS,C,36.0,1.0,376.0,0.581,0.581,,0.581,0.636,0.597,0.282,0.0,124.0,107.0,,107.0,82.0,104.0,116.0,0.0,8.9,5.4,0,0,0,0,0,0,0,0,0,0,0,0
barlodo01,2025,412.0,Dominick Barlow,21.0,ATL,PF,35.0,4.0,375.0,0.531,0.616,0.259,0.562,0.636,0.58,0.292,0.239,114.0,113.0,72.0,103.0,82.0,101.0,120.0,57.0,4.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0
exumda01,2025,413.0,Dante Exum,29.0,DAL,PG,20.0,13.0,372.0,0.478,0.506,0.434,0.563,0.742,0.589,0.231,0.396,102.0,93.0,120.0,104.0,95.0,102.0,95.0,94.0,5.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0
baughda01,2025,414.0,Damion Baugh,24.0,CHO,SG,15.0,2.0,370.0,0.323,0.405,0.214,0.369,0.867,0.399,0.115,0.431,69.0,74.0,59.0,68.0,111.0,69.0,48.0,102.0,-45.2,-48.4,0,0,0,0,0,0,0,0,0,0,0,0
sprinja01,2025,415.0,Jaden Springer,22.0,2TM,PG,43.0,2.0,365.0,0.389,0.548,0.25,0.456,0.711,0.511,0.422,0.533,83.0,100.0,69.0,84.0,91.0,89.0,174.0,127.0,-15.7,-14.0,0,0,0,0,0,0,0,0,0,0,0,0
sprinja01,2025,415.0,Jaden Springer,22.0,BOS,SG,26.0,0.0,141.0,0.353,0.4,0.316,0.441,0.714,0.52,0.618,0.559,76.0,73.0,88.0,81.0,92.0,90.0,254.0,133.0,-6.9,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
sprinja01,2025,415.0,Jaden Springer,22.0,UTA,PG,17.0,2.0,224.0,0.411,0.63,0.207,0.464,0.706,0.504,0.304,0.518,88.0,116.0,57.0,85.0,91.0,87.0,125.0,123.0,-8.8,-9.2,0,0,0,0,0,0,0,0,0,0,0,0
williro04,2025,416.0,Robert Williams,27.0,POR,C,20.0,3.0,351.0,0.641,0.653,0.333,0.647,0.882,0.679,0.218,0.038,137.0,120.0,93.0,119.0,113.0,118.0,90.0,9.0,16.3,17.5,0,0,0,0,0,0,0,0,0,0,0,0
mcderdo01,2025,417.0,Doug McDermott,33.0,SAC,SF,42.0,3.0,342.0,0.427,0.375,0.436,0.615,0.6,0.617,0.043,0.863,91.0,69.0,121.0,113.0,77.0,107.0,18.0,205.0,16.9,9.6,0,0,0,0,0,0,0,0,0,0,0,0
kolokch01,2025,418.0,Christian Koloko,24.0,LAL,C,37.0,0.0,342.0,0.606,0.645,0.0,0.606,0.714,0.624,0.212,0.061,130.0,118.0,0.0,112.0,92.0,108.0,87.0,14.0,8.3,6.8,0,0,0,0,0,0,0,0,0,0,0,0
shannte01,2025,419.0,Terrence Shannon Jr.,24.0,MIN,SG,32.0,1.0,339.0,0.482,0.53,0.355,0.531,0.81,0.56,0.184,0.272,103.0,97.0,99.0,98.0,104.0,97.0,76.0,65.0,-2.8,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
brookke02,2025,420.0,Keion Brooks Jr.,24.0,NOP,SF,14.0,6.0,332.0,0.486,0.591,0.326,0.55,0.733,0.581,0.275,0.394,104.0,108.0,90.0,101.0,94.0,101.0,113.0,94.0,1.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0
thomptr01,2025,421.0,Tristan Thompson,33.0,CLE,C,40.0,0.0,328.0,0.437,0.456,0.0,0.437,0.233,0.41,0.423,0.042,93.0,84.0,0.0,80.0,30.0,71.0,174.0,10.0,-15.1,-28.0,0,0,0,0,0,0,0,0,0,0,0,0
lewisma05,2025,422.0,Maxwell Lewis,22.0,2TM,SF,28.0,1.0,327.0,0.417,0.448,0.38,0.505,0.7,0.516,0.093,0.463,89.0,82.0,105.0,93.0,90.0,90.0,38.0,110.0,-8.3,-13.5,0,0,0,0,0,0,0,0,0,0,0,0
lewisma05,2025,422.0,Maxwell Lewis,22.0,LAL,SF,7.0,0.0,29.0,0.333,0.333,,0.333,,0.333,0.0,0.0,71.0,61.0,,61.0,,58.0,0.0,0.0,-2.5,-2.9,0,0,0,0,0,0,0,0,0,0,0,0
lewisma05,2025,422.0,Maxwell Lewis,22.0,BRK,SF,21.0,1.0,298.0,0.422,0.462,0.38,0.515,0.7,0.526,0.098,0.49,90.0,85.0,105.0,95.0,90.0,91.0,40.0,116.0,-5.8,-10.6,0,0,0,0,0,0,0,0,0,0,0,0
carteje01,2025,423.0,Jevon Carter,29.0,CHI,PG,36.0,1.0,321.0,0.377,0.488,0.333,0.497,0.8,0.509,0.068,0.719,81.0,89.0,93.0,91.0,103.0,88.0,28.0,171.0,-13.6,-20.3,0,0,0,0,0,0,0,0,0,0,0,0
millspa02,2025,424.0,Patty Mills,36.0,2TM,PG,29.0,0.0,321.0,0.375,0.476,0.347,0.51,0.929,0.543,0.146,0.781,80.0,87.0,96.0,94.0,119.0,94.0,60.0,186.0,-6.2,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
millspa02,2025,424.0,Patty Mills,36.0,UTA,PG,17.0,0.0,260.0,0.342,0.474,0.298,0.454,1.0,0.473,0.066,0.75,73.0,87.0,83.0,84.0,128.0,82.0,27.0,178.0,-13.5,-16.1,0,0,0,0,0,0,0,0,0,0,0,0
millspa02,2025,424.0,Patty Mills,36.0,LAC,PG,12.0,0.0,61.0,0.5,0.5,0.5,0.725,0.889,0.772,0.45,0.9,107.0,92.0,139.0,134.0,114.0,134.0,185.0,214.0,7.3,9.4,0,0,0,0,0,0,0,0,0,0,0,0
manntr01,2025,425.0,Tre Mann,23.0,CHO,PG,13.0,0.0,319.0,0.435,0.455,0.4,0.509,0.905,0.537,0.13,0.373,93.0,84.0,111.0,94.0,116.0,93.0,54.0,88.0,-10.9,-13.2,0,0,0,0,0,0,0,0,0,0,0,0
hoodsja01,2025,426.0,Jalen Hood-Schifino,21.0,2TM,SG,15.0,0.0,315.0,0.378,0.442,0.304,0.449,0.857,0.494,0.214,0.469,81.0,81.0,84.0,83.0,110.0,86.0,88.0,111.0,-18.5,-17.6,0,0,0,0,0,0,0,0,0,0,0,0
hoodsja01,2025,426.0,Jalen Hood-Schifino,21.0,LAL,SG,2.0,0.0,14.0,1.0,1.0,,1.0,1.0,1.064,2.0,0.0,214.0,183.0,,184.0,128.0,185.0,824.0,0.0,0.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0
hoodsja01,2025,426.0,Jalen Hood-Schifino,21.0,PHI,SG,13.0,0.0,301.0,0.371,0.431,0.304,0.443,0.842,0.484,0.196,0.474,79.0,79.0,84.0,82.0,108.0,84.0,81.0,113.0,-19.4,-19.4,0,0,0,0,0,0,0,0,0,0,0,0
craigto01,2025,427.0,Torrey Craig,34.0,2TM,SF,26.0,4.0,314.0,0.422,0.583,0.364,0.556,0.667,0.567,0.133,0.733,90.0,107.0,101.0,102.0,85.0,98.0,55.0,174.0,2.2,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
craigto01,2025,427.0,Torrey Craig,34.0,CHI,SF,9.0,1.0,113.0,0.489,0.7,0.429,0.656,0.75,0.663,0.089,0.778,105.0,128.0,119.0,121.0,96.0,115.0,37.0,185.0,10.1,8.1,0,0,0,0,0,0,0,0,0,0,0,0
craigto01,2025,427.0,Torrey Craig,34.0,BOS,SF,17.0,3.0,201.0,0.356,0.5,0.29,0.456,0.625,0.474,0.178,0.689,76.0,92.0,81.0,84.0,80.0,82.0,73.0,164.0,-7.9,-9.9,0,0,0,0,0,0,0,0,0,0,0,0
mclaujo01,2025,428.0,Jordan McLaughlin,28.0,2TM,PG,46.0,0.0,314.0,0.431,0.462,0.413,0.563,0.773,0.6,0.306,0.639,92.0,85.0,115.0,104.0,99.0,104.0,126.0,152.0,2.8,3.9,0,0,0,0,0,0,0,0,0,0,0,0
mclaujo01,2025,428.0,Jordan McLaughlin,28.0,SAC,PG,28.0,0.0,190.0,0.364,0.333,0.385,0.477,0.688,0.519,0.364,0.591,78.0,61.0,107.0,88.0,88.0,90.0,150.0,140.0,-5.8,-5.8,0,0,0,0,0,0,0,0,0,0,0,0
mclaujo01,2025,428.0,Jordan McLaughlin,28.0,SAS,PG,18.0,0.0,124.0,0.536,0.75,0.45,0.696,1.0,0.734,0.214,0.714,115.0,138.0,125.0,128.0,128.0,127.0,88.0,170.0,8.6,9.7,0,0,0,0,0,0,0,0,0,0,0,0
thybuma01,2025,429.0,Matisse Thybulle,27.0,POR,SG,15.0,5.0,312.0,0.477,0.525,0.438,0.597,0.467,0.592,0.17,0.545,102.0,96.0,121.0,110.0,60.0,103.0,70.0,130.0,9.4,3.0,0,0,0,0,0,0,0,0,0,0,0,0
jonesis01,2025,430.0,Isaac Jones,24.0,SAC,PF,40.0,0.0,304.0,0.651,0.68,0.375,0.669,0.639,0.678,0.434,0.096,139.0,125.0,104.0,123.0,82.0,118.0,179.0,23.0,20.9,20.1,0,0,0,0,0,0,0,0,0,0,0,0
kolekty01,2025,431.0,Tyler Kolek,23.0,NYK,PG,41.0,0.0,296.0,0.329,0.371,0.298,0.415,0.765,0.453,0.207,0.573,70.0,68.0,83.0,76.0,98.0,79.0,85.0,136.0,-21.1,-22.1,0,0,0,0,0,0,0,0,0,0,0,0
robinmi01,2025,432.0,Mitchell Robinson,26.0,NYK,C,17.0,3.0,290.0,0.661,0.661,,0.661,0.684,0.676,0.339,0.0,141.0,121.0,,122.0,88.0,117.0,140.0,0.0,13.2,12.8,0,0,0,0,0,0,0,0,0,0,0,0
minotjo01,2025,433.0,Josh Minott,22.0,MIN,SF,46.0,0.0,276.0,0.489,0.638,0.326,0.567,0.895,0.605,0.211,0.478,105.0,117.0,90.0,104.0,115.0,105.0,87.0,113.0,4.2,5.7,0,0,0,0,0,0,0,0,0,0,0,0
brownko01,2025,434.0,Kobe Brown,25.0,LAC,PF,40.0,0.0,272.0,0.458,0.587,0.231,0.5,0.714,0.513,0.097,0.361,98.0,108.0,64.0,92.0,92.0,89.0,40.0,86.0,-6.2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
smithdr01,2025,435.0,Dru Smith,27.0,MIA,SG,14.0,1.0,268.0,0.508,0.484,0.533,0.639,0.75,0.656,0.197,0.492,109.0,89.0,148.0,118.0,96.0,114.0,81.0,117.0,11.7,10.6,0,0,0,0,0,0,0,0,0,0,0,0
wongis01,2025,436.0,Isaiah Wong,24.0,CHO,SG,20.0,0.0,265.0,0.39,0.389,0.394,0.452,0.735,0.5,0.324,0.314,84.0,71.0,109.0,83.0,94.0,87.0,133.0,75.0,-19.0,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
baglema01,2025,437.0,Marvin Bagley III,25.0,2TM,PF,31.0,2.0,265.0,0.519,0.598,0.158,0.533,0.657,0.56,0.33,0.179,111.0,110.0,44.0,98.0,84.0,97.0,136.0,43.0,-2.1,-3.9,0,0,0,0,0,0,0,0,0,0,0,0
baglema01,2025,437.0,Marvin Bagley III,25.0,WAS,C,19.0,1.0,166.0,0.535,0.59,0.2,0.549,0.652,0.573,0.324,0.141,115.0,108.0,56.0,101.0,84.0,99.0,133.0,33.0,0.9,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
baglema01,2025,437.0,Marvin Bagley III,25.0,MEM,PF,12.0,1.0,99.0,0.486,0.615,0.111,0.5,0.667,0.534,0.343,0.257,104.0,113.0,31.0,92.0,85.0,93.0,141.0,61.0,-3.0,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
tshieos01,2025,438.0,Oscar Tshiebwe,25.0,UTA,C,14.0,1.0,255.0,0.6,0.6,,0.6,0.742,0.64,0.443,0.0,128.0,110.0,,110.0,95.0,111.0,182.0,0.0,8.0,10.6,0,0,0,0,0,0,0,0,0,0,0,0
timmedr01,2025,439.0,Drew Timme,24.0,BRK,PF,9.0,2.0,254.0,0.441,0.537,0.257,0.485,0.625,0.5,0.157,0.343,94.0,99.0,71.0,89.0,80.0,87.0,65.0,81.0,-11.8,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
baglema02,2025,440.0,Marcus Bagley,23.0,PHI,SF,10.0,4.0,253.0,0.391,0.595,0.156,0.428,0.8,0.456,0.145,0.464,84.0,109.0,43.0,79.0,103.0,79.0,60.0,110.0,-15.9,-17.6,0,0,0,0,0,0,0,0,0,0,0,0
spencca01,2025,441.0,Cam Spencer,24.0,MEM,SG,25.0,1.0,252.0,0.415,0.5,0.365,0.53,1.0,0.587,0.232,0.634,89.0,92.0,101.0,98.0,128.0,102.0,95.0,151.0,-2.1,1.9,0,0,0,0,0,0,0,0,0,0,0,0
loveke01,2025,442.0,Kevin Love,36.0,MIA,PF,23.0,9.0,251.0,0.357,0.354,0.358,0.461,0.696,0.488,0.2,0.583,76.0,65.0,99.0,85.0,89.0,85.0,82.0,138.0,-18.9,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
spencpa01,2025,443.0,Pat Spencer,28.0,GSW,PG,39.0,0.0,250.0,0.406,0.456,0.227,0.431,0.733,0.455,0.149,0.218,87.0,84.0,63.0,79.0,94.0,79.0,61.0,52.0,-22.7,-26.0,0,0,0,0,0,0,0,0,0,0,0,0
thorjt01,2025,444.0,JT Thor,22.0,2TM,PF,20.0,0.0,249.0,0.424,0.5,0.286,0.475,0.682,0.517,0.373,0.356,91.0,92.0,79.0,87.0,87.0,90.0,154.0,85.0,-8.1,-8.1,0,0,0,0,0,0,0,0,0,0,0,0
thorjt01,2025,444.0,JT Thor,22.0,CLE,PF,9.0,0.0,42.0,0.6,0.667,0.5,0.7,0.875,0.756,0.533,0.4,128.0,122.0,139.0,129.0,112.0,131.0,220.0,95.0,4.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0
thorjt01,2025,444.0,JT Thor,22.0,WAS,PF,11.0,0.0,207.0,0.364,0.448,0.2,0.398,0.571,0.429,0.318,0.341,78.0,82.0,56.0,73.0,73.0,74.0,131.0,81.0,-12.8,-14.8,0,0,0,0,0,0,0,0,0,0,0,0
carlsbr01,2025,445.0,Branden Carlson,25.0,OKC,C,32.0,0.0,246.0,0.443,0.677,0.333,0.557,0.778,0.581,0.186,0.68,95.0,124.0,93.0,103.0,100.0,101.0,76.0,162.0,2.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0
whiteda01,2025,446.0,Dariq Whitehead,20.0,BRK,SF,20.0,0.0,246.0,0.406,0.273,0.446,0.578,0.6,0.58,0.052,0.771,87.0,50.0,124.0,106.0,77.0,101.0,21.0,183.0,6.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0
davisjo06,2025,447.0,Johnny Davis,22.0,WAS,SG,34.0,0.0,242.0,0.41,0.51,0.241,0.455,0.6,0.473,0.192,0.372,88.0,94.0,67.0,84.0,77.0,82.0,79.0,88.0,-13.7,-17.5,0,0,0,0,0,0,0,0,0,0,0,0
martija02,2025,448.0,Jaylen Martin,21.0,2TM,SF,16.0,0.0,239.0,0.419,0.471,0.304,0.466,0.9,0.497,0.135,0.311,90.0,86.0,84.0,86.0,115.0,86.0,56.0,74.0,-11.4,-12.3,0,0,0,0,0,0,0,0,0,0,0,0
martija02,2025,448.0,Jaylen Martin,21.0,BRK,SF,3.0,0.0,5.0,0.5,0.0,1.0,0.75,,0.75,0.0,0.5,107.0,0.0,278.0,138.0,,130.0,0.0,119.0,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0
martija02,2025,448.0,Jaylen Martin,21.0,WAS,SF,13.0,0.0,234.0,0.417,0.48,0.273,0.458,0.9,0.491,0.139,0.306,89.0,88.0,76.0,84.0,115.0,85.0,57.0,73.0,-12.2,-13.0,0,0,0,0,0,0,0,0,0,0,0,0
hylanbo01,2025,449.0,Bones Hyland,24.0,2TM,PG,24.0,0.0,239.0,0.398,0.417,0.39,0.534,0.885,0.576,0.22,0.695,85.0,76.0,108.0,98.0,113.0,100.0,91.0,165.0,-2.2,-0.2,0,0,0,0,0,0,0,0,0,0,0,0
hylanbo01,2025,449.0,Bones Hyland,24.0,LAC,PG,20.0,0.0,222.0,0.391,0.4,0.388,0.526,0.885,0.569,0.226,0.696,84.0,73.0,108.0,97.0,113.0,99.0,93.0,165.0,-3.9,-1.7,0,0,0,0,0,0,0,0,0,0,0,0
hylanbo01,2025,449.0,Bones Hyland,24.0,MIN,PG,4.0,0.0,17.0,0.667,1.0,0.5,0.833,,0.833,0.0,0.667,143.0,183.0,139.0,153.0,,145.0,0.0,158.0,1.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0
tillmxa01,2025,450.0,Xavier Tillman Sr.,26.0,BOS,C,33.0,2.0,231.0,0.245,0.381,0.156,0.292,0.75,0.31,0.075,0.604,52.0,70.0,43.0,54.0,96.0,54.0,31.0,143.0,-26.6,-29.1,0,0,0,0,0,0,0,0,0,0,0,0
templga01,2025,451.0,Garrett Temple,38.0,TOR,SG,28.0,0.0,227.0,0.3,0.375,0.214,0.35,0.917,0.406,0.2,0.467,64.0,69.0,59.0,64.0,118.0,70.0,82.0,111.0,-23.2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
rhodeja01,2025,452.0,Jared Rhoden,25.0,2TM,SG,14.0,2.0,227.0,0.483,0.625,0.308,0.552,0.88,0.602,0.287,0.448,103.0,115.0,85.0,102.0,113.0,104.0,118.0,106.0,1.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0
rhodeja01,2025,452.0,Jared Rhoden,25.0,CHO,SG,4.0,0.0,12.0,0.25,0.333,0.0,0.25,,0.25,0.0,0.25,54.0,61.0,0.0,46.0,,43.0,0.0,59.0,-4.7,-5.2,0,0,0,0,0,0,0,0,0,0,0,0
rhodeja01,2025,452.0,Jared Rhoden,25.0,TOR,SG,10.0,2.0,215.0,0.506,0.667,0.324,0.582,0.88,0.633,0.316,0.468,108.0,122.0,90.0,107.0,113.0,110.0,130.0,111.0,6.2,10.3,0,0,0,0,0,0,0,0,0,0,0,0
garzalu01,2025,453.0,Luka Garza,26.0,MIN,C,39.0,0.0,219.0,0.495,0.609,0.278,0.543,0.686,0.573,0.333,0.343,106.0,112.0,77.0,100.0,88.0,99.0,137.0,81.0,0.0,-0.7,0,0,0,0,0,0,0,0,0,0,0,0
hukpoar01,2025,454.0,Ariel Hukporti,22.0,NYK,C,25.0,1.0,217.0,0.677,0.677,,0.677,0.462,0.654,0.419,0.0,145.0,124.0,,125.0,59.0,113.0,173.0,0.0,8.3,5.7,0,0,0,0,0,0,0,0,0,0,0,0
reeseal01,2025,455.0,Alex Reese,25.0,2TM,PF,15.0,0.0,216.0,0.481,0.846,0.366,0.62,0.75,0.641,0.222,0.759,103.0,155.0,102.0,114.0,96.0,111.0,92.0,180.0,8.3,7.6,0,0,0,0,0,0,0,0,0,0,0,0
reeseal01,2025,455.0,Alex Reese,25.0,OKC,PF,1.0,0.0,2.0,1.0,1.0,,1.0,,1.0,0.0,0.0,214.0,183.0,,184.0,,174.0,0.0,0.0,0.9,0.8,0,0,0,0,0,0,0,0,0,0,0,0
reeseal01,2025,455.0,Alex Reese,25.0,PHI,PF,14.0,0.0,214.0,0.472,0.833,0.366,0.613,0.75,0.635,0.226,0.774,101.0,153.0,102.0,113.0,96.0,110.0,93.0,184.0,7.4,6.8,0,0,0,0,0,0,0,0,0,0,0,0
saricda01,2025,456.0,Dario Šarić,30.0,DEN,C,16.0,4.0,210.0,0.362,0.438,0.269,0.422,0.7,0.449,0.172,0.448,77.0,80.0,75.0,78.0,90.0,78.0,71.0,106.0,-14.0,-15.9,0,0,0,0,0,0,0,0,0,0,0,0
flaglad01,2025,457.0,Adam Flagler,25.0,OKC,SG,37.0,0.0,203.0,0.26,0.458,0.194,0.333,0.5,0.335,0.021,0.75,56.0,84.0,54.0,61.0,64.0,58.0,9.0,178.0,-40.3,-46.6,0,0,0,0,0,0,0,0,0,0,0,0
okekech01,2025,458.0,Chuma Okeke,26.0,2TM,PF,9.0,3.0,196.0,0.5,0.75,0.393,0.638,0.667,0.641,0.075,0.7,107.0,138.0,109.0,117.0,85.0,111.0,31.0,166.0,7.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0
okekech01,2025,458.0,Chuma Okeke,26.0,PHI,PF,7.0,3.0,171.0,0.545,0.727,0.455,0.697,0.667,0.699,0.091,0.667,117.0,133.0,126.0,128.0,85.0,121.0,37.0,158.0,10.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0
okekech01,2025,458.0,Chuma Okeke,26.0,CLE,PF,2.0,0.0,25.0,0.286,1.0,0.167,0.357,,0.357,0.0,0.857,61.0,183.0,46.0,66.0,,62.0,0.0,204.0,-2.6,-3.1,0,0,0,0,0,0,0,0,0,0,0,0
peterdr01,2025,459.0,Drew Peterson,25.0,BOS,PF,25.0,1.0,186.0,0.415,0.5,0.394,0.573,0.778,0.601,0.22,0.805,89.0,92.0,109.0,106.0,100.0,104.0,90.0,191.0,2.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0
fultzma01,2025,460.0,Markelle Fultz,26.0,SAC,PG,21.0,0.0,184.0,0.418,0.407,0.5,0.448,1.0,0.452,0.015,0.119,89.0,75.0,139.0,82.0,128.0,78.0,6.0,28.0,-12.8,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
quinole01,2025,461.0,Lester Quiñones,24.0,2TM,SG,13.0,0.0,183.0,0.397,0.529,0.295,0.481,0.846,0.514,0.167,0.564,85.0,97.0,82.0,89.0,109.0,89.0,69.0,134.0,-9.7,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
quinole01,2025,461.0,Lester Quiñones,24.0,PHI,SG,4.0,0.0,17.0,0.5,0.8,0.0,0.5,1.0,0.533,0.125,0.375,107.0,147.0,0.0,92.0,128.0,93.0,51.0,89.0,-0.7,-0.7,0,0,0,0,0,0,0,0,0,0,0,0
quinole01,2025,461.0,Lester Quiñones,24.0,NOP,SG,9.0,0.0,166.0,0.386,0.483,0.317,0.479,0.833,0.511,0.171,0.586,83.0,89.0,88.0,88.0,107.0,89.0,71.0,139.0,-9.0,-9.8,0,0,0,0,0,0,0,0,0,0,0,0
jamesbr02,2025,462.0,Bronny James,20.0,LAL,SG,27.0,1.0,181.0,0.313,0.343,0.281,0.381,0.786,0.424,0.209,0.478,67.0,63.0,78.0,70.0,101.0,74.0,86.0,113.0,-21.8,-22.3,0,0,0,0,0,0,0,0,0,0,0,0
freemen01,2025,463.0,Enrique Freeman,24.0,IND,PF,22.0,1.0,181.0,0.432,0.556,0.1,0.446,0.684,0.507,0.514,0.27,93.0,102.0,28.0,82.0,88.0,88.0,211.0,64.0,-7.2,-6.3,0,0,0,0,0,0,0,0,0,0,0,0
swideco01,2025,464.0,Cole Swider,25.0,2TM,SF,10.0,0.0,169.0,0.349,0.438,0.319,0.468,0.0,0.465,0.016,0.746,75.0,80.0,89.0,86.0,0.0,81.0,7.0,177.0,-9.4,-14.1,0,0,0,0,0,0,0,0,0,0,0,0
swideco01,2025,464.0,Cole Swider,25.0,DET,SF,2.0,0.0,13.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,237.0,-5.4,-5.8,0,0,0,0,0,0,0,0,0,0,0,0
swideco01,2025,464.0,Cole Swider,25.0,TOR,SF,8.0,0.0,156.0,0.379,0.438,0.357,0.509,0.0,0.505,0.017,0.724,81.0,80.0,99.0,94.0,0.0,88.0,7.0,172.0,-4.0,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
