player_id,year,Player,Age,Team,Pos,G,GS,MP,PG_pct,SG_pct,SF_pct,PF_pct,C_pct,OnCourt_p100,On_Off_p100,BadPass_TO,LostBall_TO,Shoot_Foul,Off_Foul,Shoot_Drawn,Off_Drawn,PGA,And1,Blkd,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
martico01,2025,240,Cody Martin,29,PHO,SF,14,0,206,0,25,42,33,0,-7.8,-5.3,7,1,15,1,6,5,38,2,0,0,0,0,0,0,0,0,0,0,0,0
martico01,2025,241,Mark Williams,23,CHO,C,44,41,1171,0,0,0,1,100,-13.1,-5.3,27,23,60,15,87,3,276,25,0,0,0,0,0,0,0,0,0,0,0,0
martico01,2025,242,Precious Achiuwa,25,NYK,C,57,10,1170,0,0,0,49,51,-0.9,-7.2,15,16,53,10,36,2,129,9,0,0,0,0,0,0,0,0,0,0,0,0
willima07,2025,243,Nikola Jović,21,MIA,PF,46,10,1156,0,0,3,90,7,-1.3,-2.7,29,14,47,7,43,3,316,10,0,0,0,0,0,0,0,0,0,0,0,0
achiupr01,2025,244,Justin Edwards,21,PHI,SF,44,26,1155,0,36,54,10,0,-12.1,-8.0,19,22,58,1,20,4,163,2,0,0,0,0,0,0,0,0,0,0,0,0
jovicni01,2025,245,Vit Krejci,24,ATL,PG,57,16,1153,38,61,1,0,0,-2.5,-1.8,30,14,55,0,21,4,358,3,0,0,0,0,0,0,0,0,0,0,0,0
edwarju01,2025,246,Jonathan Kuminga,22,GSW,PF,47,10,1144,0,0,7,61,32,0.7,-3.9,34,24,39,9,113,4,266,11,0,0,0,0,0,0,0,0,0,0,0,0
krejcvi01,2025,247,Kevon Looney,28,GSW,C,76,6,1142,0,0,0,1,99,5.9,3.4,13,9,86,15,44,3,299,12,0,0,0,0,0,0,0,0,0,0,0,0
kuminjo01,2025,248,Kenrich Williams,30,OKC,PF,69,7,1132,0,0,11,61,28,15.1,2.8,16,14,53,2,20,17,237,7,0,0,0,0,0,0,0,0,0,0,0,0
looneke01,2025,249,Julian Phillips,21,CHI,SF,79,5,1123,0,0,33,67,1,1.9,4.4,9,9,53,1,35,5,100,10,0,0,0,0,0,0,0,0,0,0,0,0
willike04,2025,250,Aaron Nesmith,25,IND,SF,45,37,1123,0,19,81,1,0,9.1,9.3,16,10,63,8,35,16,126,14,0,0,0,0,0,0,0,0,0,0,0,0
phillju01,2025,251,Dalano Banton,25,POR,PG,67,7,1120,74,26,0,0,0,-2.8,0.6,49,25,34,4,62,3,388,15,0,0,0,0,0,0,0,0,0,0,0,0
nesmiaa01,2025,252,Ben Simmons,28,2TM,PG,51,24,1120,68,29,2,0,0,-2.2,2.8,66,16,47,12,17,13,710,5,0,0,0,0,0,0,0,0,0,0,0,0
bantoda01,2025,252,Ben Simmons,28,BRK,PG,33,24,825,76,24,0,0,0,-3.5,5.0,54,15,33,11,13,9,571,4,0,0,0,0,0,0,0,0,0,0,0,0
simmobe01,2025,252,Ben Simmons,28,LAC,PG,18,0,295,48,43,9,0,0,1.4,-3.4,12,1,14,1,4,4,139,1,0,0,0,0,0,0,0,0,0,0,0,0
simmobe01,2025,253,Ja'Kobe Walter,20,TOR,SG,52,18,1103,19,72,9,0,0,-3.1,1.6,22,16,58,3,43,10,192,10,0,0,0,0,0,0,0,0,0,0,0,0
simmobe01,2025,254,Jaxson Hayes,24,LAL,C,56,35,1093,0,0,0,0,100,3.9,3.1,14,6,95,19,47,7,152,12,0,0,0,0,0,0,0,0,0,0,0,0
walteja01,2025,255,Cameron Payne,30,NYK,PG,72,5,1090,84,16,0,0,0,9.5,7.4,27,14,52,4,22,18,479,5,0,0,0,0,0,0,0,0,0,0,0,0
hayesja02,2025,256,Jonathan Isaac,27,ORL,PF,71,1,1090,0,0,6,77,17,-1.6,-1.6,12,8,54,10,40,1,91,8,0,0,0,0,0,0,0,0,0,0,0,0
payneca01,2025,257,DaQuan Jeffries,27,CHO,SG,47,20,1071,0,9,67,24,1,-12.1,-3.7,18,11,70,1,14,2,129,2,0,0,0,0,0,0,0,0,0,0,0,0
isaacjo01,2025,258,Jusuf Nurkić,30,2TM,C,51,32,1063,0,0,0,0,100,-8.9,-3.7,42,23,71,30,63,2,286,15,0,0,0,0,0,0,0,0,0,0,0,0
jeffrda01,2025,258,Jusuf Nurkić,30,PHO,C,25,23,592,0,0,0,0,100,-5.9,-3.7,27,13,43,17,33,2,112,6,0,0,0,0,0,0,0,0,0,0,0,0
nurkiju01,2025,258,Jusuf Nurkić,30,CHO,C,26,9,471,0,0,0,0,100,-12.7,-3.7,15,10,28,13,30,0,174,9,0,0,0,0,0,0,0,0,0,0,0,0
nurkiju01,2025,259,Seth Curry,34,CHO,SG,68,14,1062,22,72,6,0,0,-8.8,0.8,16,13,26,1,16,5,149,6,0,0,0,0,0,0,0,0,0,0,0,0
nurkiju01,2025,260,Cody Williams,20,UTA,SG,50,21,1060,3,33,62,2,0,-14.5,-7.3,16,20,52,3,20,2,149,4,0,0,0,0,0,0,0,0,0,0,0,0
curryse01,2025,261,Isaac Okoro,24,CLE,SG,55,22,1053,0,25,66,9,0,14.1,5.9,8,6,58,6,20,5,165,2,0,0,0,0,0,0,0,0,0,0,0,0
willico04,2025,262,Oso Ighodaro,22,PHO,PF,61,6,1045,0,0,2,46,53,0.5,4.4,17,15,65,6,20,1,166,5,0,0,0,0,0,0,0,0,0,0,0,0
okorois01,2025,263,Jared Butler,24,2TM,SG,60,17,1044,87,13,0,0,0,-6.3,2.2,59,16,49,2,43,4,510,16,0,0,0,0,0,0,0,0,0,0,0,0
ighodos01,2025,263,Jared Butler,24,WAS,PG,32,0,362,100,0,0,0,0,-5.5,7.4,21,5,21,2,21,2,190,13,0,0,0,0,0,0,0,0,0,0,0,0
butleja02,2025,263,Jared Butler,24,PHI,SG,28,17,682,80,20,0,0,0,-6.8,-0.5,38,11,28,0,22,2,320,3,0,0,0,0,0,0,0,0,0,0,0,0
butleja02,2025,264,Jamison Battle,23,TOR,SF,59,10,1042,0,19,58,22,0,-8.9,-6.3,14,8,42,1,6,6,133,1,0,0,0,0,0,0,0,0,0,0,0,0
butleja02,2025,265,Noah Clowney,20,BRK,PF,46,20,1042,0,0,10,63,27,-13.4,-8.1,14,14,58,10,37,13,103,6,0,0,0,0,0,0,0,0,0,0,0,0
battlja01,2025,266,Alex Caruso,30,OKC,SG,54,3,1041,26,52,22,0,0,15.2,2.9,26,7,50,3,28,17,336,9,8,0,0,0,0,0,0,0,0,0,0,0
clownno01,2025,267,Kris Murray,24,POR,SF,69,6,1040,0,10,66,23,1,-1.5,2.4,19,17,34,3,26,5,167,5,0,0,0,0,0,0,0,0,0,0,0,0
carusal01,2025,268,Dejounte Murray,28,NOP,PG,31,31,1012,22,76,2,0,0,-10.0,-0.5,62,36,21,3,56,1,543,11,0,0,0,0,0,0,0,0,0,0,0,0
murrakr01,2025,269,Jalen Suggs,23,ORL,PG,35,35,1002,91,9,0,0,0,0.4,1.2,55,28,43,8,43,20,296,10,0,0,0,0,0,0,0,0,0,0,0,0
murrade01,2025,270,Kyle Anderson,31,2TM,PF,61,4,1002,0,0,0,71,29,-0.7,-3.3,25,6,40,2,32,4,359,9,0,0,0,0,0,0,0,0,0,0,0,0
suggsja01,2025,270,Kyle Anderson,31,GSW,PF,36,3,541,0,0,0,63,37,-5.4,-10.3,11,5,19,1,13,2,200,7,0,0,0,0,0,0,0,0,0,0,0,0
anderky01,2025,270,Kyle Anderson,31,MIA,SF,25,1,461,0,0,1,80,20,4.9,4.8,14,1,21,1,19,2,159,2,0,0,0,0,0,0,0,0,0,0,0,0
anderky01,2025,271,Brandon Boston Jr.,23,NOP,SG,42,10,993,1,41,48,9,0,-7.5,2.9,27,17,33,5,39,8,230,3,0,0,0,0,0,0,0,0,0,0,0,0
anderky01,2025,272,Dalen Terry,22,CHI,SG,73,5,987,1,31,62,7,0,-7.5,-8.4,26,13,65,2,31,3,235,5,0,0,0,0,0,0,0,0,0,0,0,0
bostobr01,2025,273,Andre Jackson Jr.,23,MIL,SG,67,43,980,1,65,28,7,0,-1.0,-4.4,34,8,51,9,13,7,211,2,0,0,0,0,0,0,0,0,0,0,0,0
terryda01,2025,274,Zach Collins,27,2TM,PF,64,12,977,0,0,0,2,98,-1.7,0.5,21,21,81,13,35,7,259,8,0,0,0,0,0,0,0,0,0,0,0,0
jacksan01,2025,274,Zach Collins,27,SAS,C,36,4,425,0,0,0,0,100,-9.6,-7.4,7,8,38,7,15,2,112,5,0,0,0,0,0,0,0,0,0,0,0,0
colliza01,2025,274,Zach Collins,27,CHI,PF,28,8,552,0,0,0,4,96,4.4,6.6,14,13,43,6,20,5,147,3,0,0,0,0,0,0,0,0,0,0,0,0
colliza01,2025,275,Trayce Jackson-Davis,24,GSW,C,62,37,967,0,0,0,0,100,-2.5,-7.9,18,9,44,16,57,0,269,16,0,0,0,0,0,0,0,0,0,0,0,0
colliza01,2025,276,Thomas Bryant,27,2TM,C,66,8,963,0,0,0,0,100,-1.1,-4.4,14,5,48,6,32,4,118,9,0,0,0,0,0,0,0,0,0,0,0,0
jackstr02,2025,276,Thomas Bryant,27,MIA,C,10,0,115,0,0,0,0,100,9.7,9.4,2,0,5,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
bryanth01,2025,276,Thomas Bryant,27,IND,C,56,8,848,0,0,0,0,100,-2.6,-6.3,12,5,43,6,28,3,110,9,0,0,0,0,0,0,0,0,0,0,0,0
bryanth01,2025,277,Jalen Smith,24,CHI,C,64,2,962,0,0,0,2,98,-1.0,0.4,13,7,59,12,43,7,157,13,0,0,0,0,0,0,0,0,0,0,0,0
bryanth01,2025,278,Jordan Clarkson,32,UTA,SG,37,9,962,3,78,18,0,0,-10.2,-1.4,37,34,24,6,58,2,333,14,0,0,0,0,0,0,0,0,0,0,0,0
smithja04,2025,279,Gary Payton II,32,GSW,SG,62,11,927,26,71,4,0,0,6.9,4.4,19,4,38,13,19,2,206,10,0,0,0,0,0,0,0,0,0,0,0,0
clarkjo01,2025,280,Brandon Miller,22,CHO,SF,27,27,924,0,0,74,23,3,-7.0,3.1,32,26,27,12,34,4,237,6,0,0,0,0,0,0,0,0,0,0,0,0
paytoga02,2025,281,Bruce Brown,28,2TM,PG,41,12,922,13,78,9,0,0,-12.0,-5.0,18,19,32,1,31,1,202,8,0,0,0,0,0,0,0,0,0,0,0,0
millebr02,2025,281,Bruce Brown,28,TOR,PG,18,0,353,9,89,2,0,0,-7.6,-3.6,7,10,13,1,14,0,67,3,0,0,0,0,0,0,0,0,0,0,0,0
brownbr01,2025,281,Bruce Brown,28,NOP,PG,23,12,569,15,71,14,0,0,-14.7,-5.9,11,9,19,0,17,1,135,5,0,0,0,0,0,0,0,0,0,0,0,0
brownbr01,2025,282,Immanuel Quickley,25,TOR,PG,33,33,918,92,8,0,0,0,-2.0,3.0,34,14,26,6,59,3,449,11,0,0,0,0,0,0,0,0,0,0,0,0
brownbr01,2025,283,Trendon Watford,24,BRK,PF,44,6,913,0,0,0,80,20,-4.3,4.1,29,29,43,15,61,5,297,14,0,0,0,0,0,0,0,0,0,0,0,0
quickim01,2025,284,KJ Martin,24,2TM,PF,43,16,912,0,3,46,49,2,-6.9,1.0,12,10,61,1,26,1,121,9,0,0,0,0,0,0,0,0,0,0,0,0
watfotr01,2025,284,KJ Martin,24,PHI,PF,24,7,480,0,0,31,65,4,3.5,11.3,5,6,38,1,15,1,49,3,0,0,0,0,0,0,0,0,0,0,0,0
martike04,2025,284,KJ Martin,24,UTA,SF,19,9,432,0,7,62,30,1,-18.5,-10.4,7,4,23,0,11,0,72,6,0,0,0,0,0,0,0,0,0,0,0,0
martike04,2025,285,Jaden Hardy,22,DAL,SG,57,3,907,15,69,16,0,0,-4.1,-3.7,32,34,49,8,38,9,188,7,0,0,0,0,0,0,0,0,0,0,0,0
martike04,2025,286,Day'Ron Sharpe,23,BRK,C,50,2,907,0,0,0,0,100,1.8,12.1,21,16,45,19,33,2,215,8,0,0,0,0,0,0,0,0,0,0,0,0
hardyja02,2025,287,Adem Bona,21,PHI,C,58,11,905,0,0,0,6,94,-6.7,-0.4,18,18,68,22,47,2,64,14,0,0,0,0,0,0,0,0,0,0,0,0
sharpda01,2025,288,Tre Jones,25,2TM,PG,46,9,905,92,8,0,0,0,-2.5,-0.4,18,12,24,3,28,11,485,10,0,0,0,0,0,0,0,0,0,0,0,0
bonaad01,2025,288,Tre Jones,25,SAS,PG,28,0,450,83,17,0,0,0,0.0,3.4,15,4,15,1,12,5,265,6,0,0,0,0,0,0,0,0,0,0,0,0
jonestr01,2025,288,Tre Jones,25,CHI,PG,18,9,455,100,0,0,0,0,-4.9,-4.1,3,8,9,2,16,6,220,4,0,0,0,0,0,0,0,0,0,0,0,0
jonestr01,2025,289,Jaden Ivey,22,DET,SG,30,30,898,7,76,18,0,0,-3.9,-7.6,42,28,23,9,56,7,294,13,0,0,0,0,0,0,0,0,0,0,0,0
jonestr01,2025,290,Kelly Olynyk,33,2TM,C,44,22,891,0,0,0,0,100,-4.0,3.9,44,16,73,10,44,7,294,4,0,0,0,0,0,0,0,0,0,0,0,0
iveyja01,2025,290,Kelly Olynyk,33,TOR,C,24,2,383,0,0,0,0,100,-6.2,-2.1,18,7,33,7,19,1,128,1,0,0,0,0,0,0,0,0,0,0,0,0
olynyke01,2025,290,Kelly Olynyk,33,NOP,C,20,20,508,0,0,0,0,100,-2.3,8.4,26,9,40,3,25,6,166,3,0,0,0,0,0,0,0,0,0,0,0,0
olynyke01,2025,291,Chet Holmgren,22,OKC,C,32,32,877,0,0,0,36,64,16.3,4.1,10,32,41,10,66,2,141,12,0,0,0,0,0,0,0,0,0,0,0,0
olynyke01,2025,292,Neemias Queta,25,BOS,C,62,6,863,0,0,0,11,89,10.1,1.4,6,8,57,18,28,2,120,5,0,0,0,0,0,0,0,0,0,0,0,0
holmgch01,2025,293,Alec Burks,33,MIA,SG,49,14,863,7,54,38,2,0,6.2,7.2,21,3,24,3,17,6,125,3,0,0,0,0,0,0,0,0,0,0,0,0
quetane01,2025,294,Chris Boucher,32,TOR,PF,50,0,862,0,0,3,91,7,-0.6,4.7,10,10,42,6,42,4,79,9,0,0,0,0,0,0,0,0,0,0,0,0
burksal01,2025,295,Zion Williamson,24,NOP,PF,30,30,857,0,0,32,61,8,-3.1,8.4,35,34,41,17,133,0,406,35,0,0,0,0,0,0,0,0,0,0,0,0
bouchch01,2025,296,Khris Middleton,33,2TM,SF,37,21,843,0,0,48,51,1,1.2,4.7,31,19,29,2,35,5,359,10,0,0,0,0,0,0,0,0,0,0,0,0
willizi01,2025,296,Khris Middleton,33,MIL,SF,23,7,534,0,0,75,25,0,4.8,2.9,21,14,20,1,16,1,241,4,0,0,0,0,0,0,0,0,0,0,0,0
middlkh01,2025,296,Khris Middleton,33,WAS,SF,14,14,309,0,0,1,97,3,-5.0,7.8,10,5,9,1,19,4,118,6,0,0,0,0,0,0,0,0,0,0,0,0
middlkh01,2025,297,KJ Simpson,22,CHO,PG,36,15,842,100,0,0,0,0,-15.8,-8.2,26,17,27,4,22,11,273,6,0,0,0,0,0,0,0,0,0,0,0,0
middlkh01,2025,298,Shake Milton,28,2TM,SG,57,2,837,24,54,21,1,0,-7.3,-3.9,22,12,31,3,30,6,253,9,0,0,0,0,0,0,0,0,0,0,0,0
simpskj01,2025,298,Shake Milton,28,BRK,SG,27,1,492,16,60,22,2,0,-7.0,0.6,9,8,18,2,17,6,164,5,0,0,0,0,0,0,0,0,0,0,0,0
miltosh01,2025,298,Shake Milton,28,LAL,SG,30,1,345,36,45,18,1,0,-7.8,-10.3,13,4,13,1,13,0,89,4,0,0,0,0,0,0,0,0,0,0,0,0
miltosh01,2025,299,Dereck Lively II,20,DAL,C,36,29,833,0,0,0,0,100,7.3,10.8,18,9,61,9,37,0,214,7,0,0,0,0,0,0,0,0,0,0,0,0
miltosh01,2025,300,Garrison Mathews,28,ATL,SG,47,2,830,6,73,21,0,0,-3.4,-2.8,17,6,41,2,32,17,138,7,0,0,0,0,0,0,0,0,0,0,0,0
livelde01,2025,301,Cam Whitmore,20,HOU,SF,51,3,827,0,1,48,49,3,0.6,-4.7,19,18,25,5,37,0,124,7,0,0,0,0,0,0,0,0,0,0,0,0
mathega01,2025,302,Ryan Rollins,22,MIL,PG,56,19,820,92,8,0,0,0,5.4,4.0,34,11,49,6,20,6,245,6,0,0,0,0,0,0,0,0,0,0,0,0
whitmca01,2025,303,Marcus Sasser,24,DET,PG,57,1,811,95,5,0,0,0,2.7,0.8,32,16,34,2,23,0,327,6,0,0,0,0,0,0,0,0,0,0,0,0
rolliry01,2025,304,Steven Adams,31,HOU,C,58,3,794,0,0,0,0,100,8.6,5.4,30,14,31,7,37,2,154,10,0,0,0,0,0,0,0,0,0,0,0,0
sassema01,2025,305,Aaron Holiday,28,HOU,PG,62,3,792,100,0,0,0,0,5.5,1.6,22,10,34,4,9,13,203,3,0,0,0,0,0,0,0,0,0,0,0,0
adamsst01,2025,306,Karlo Matković,23,NOP,PF,42,7,791,0,0,0,33,67,-4.4,6.5,22,6,67,11,21,0,111,8,0,0,0,0,0,0,0,0,0,0,0,0
holidaa01,2025,307,Caleb Houstan,22,ORL,SF,58,6,788,1,21,70,9,0,-5.0,-5.6,6,2,26,1,6,1,90,2,0,0,0,0,0,0,0,0,0,0,0,0
matkoka01,2025,308,Vasilije Micić,31,2TM,PG,41,16,785,89,11,1,0,0,-7.8,1.6,45,21,23,3,16,8,295,4,0,0,0,0,0,0,0,0,0,0,0,0
houstca01,2025,308,Vasilije Micić,31,CHO,PG,36,16,764,91,9,0,0,0,-8.4,1.2,43,21,23,2,16,8,293,4,0,0,0,0,0,0,0,0,0,0,0,0
micicva01,2025,308,Vasilije Micić,31,PHO,PG,5,0,21,0,73,27,0,0,12.4,15.3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
micicva01,2025,309,Jaylin Williams,22,OKC,PF,47,9,784,0,0,1,26,74,18.8,7.1,21,5,53,7,12,16,294,4,0,0,0,0,0,0,0,0,0,0,0,0
micicva01,2025,310,Pelle Larsson,23,MIA,SG,55,8,782,8,59,32,1,0,3.1,3.1,16,4,50,0,27,9,164,7,0,0,0,0,0,0,0,0,0,0,0,0
willija07,2025,311,Cam Thomas,23,BRK,SG,25,23,781,12,63,25,0,0,-7.2,0.4,21,27,24,6,71,7,224,16,0,0,0,0,0,0,0,0,0,0,0,0
larsspe01,2025,312,Lindy Waters III,27,2TM,SG,52,9,778,0,43,53,3,0,0.7,-3.3,11,6,36,3,4,5,129,1,0,0,0,0,0,0,0,0,0,0,0,0
thomaca02,2025,312,Lindy Waters III,27,GSW,SG,38,9,655,0,40,57,4,0,-1.6,-6.1,9,5,32,3,4,3,104,1,0,0,0,0,0,0,0,0,0,0,0,0
waterli01,2025,312,Lindy Waters III,27,DET,SG,14,0,123,0,63,36,1,0,13.1,11.4,2,1,4,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0
waterli01,2025,313,Lonzo Ball,27,CHI,PG,35,14,777,97,3,0,0,0,6.5,9.7,34,3,30,3,6,2,281,1,0,0,0,0,0,0,0,0,0,0,0,0
waterli01,2025,314,Orlando Robinson,24,2TM,C,44,8,770,0,0,0,2,98,-5.5,-2.0,17,16,62,10,34,1,190,2,0,0,0,0,0,0,0,0,0,0,0,0
balllo01,2025,314,Orlando Robinson,24,SAC,C,9,0,57,0,0,0,12,88,5.7,5.2,0,3,4,1,4,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0
robinor01,2025,314,Orlando Robinson,24,TOR,C,35,8,713,0,0,0,2,98,-6.4,-2.6,17,13,58,9,30,1,167,1,0,0,0,0,0,0,0,0,0,0,0,0
robinor01,2025,315,Eric Gordon,36,PHI,SG,39,13,768,1,80,19,1,0,-5.8,0.7,16,7,19,2,20,1,158,3,0,0,0,0,0,0,0,0,0,0,0,0
robinor01,2025,316,Gui Santos,22,GSW,PF,56,2,762,0,1,17,71,11,11.0,9.3,26,11,52,1,16,3,198,6,0,0,0,0,0,0,0,0,0,0,0,0
gordoer01,2025,317,Landry Shamet,27,NYK,SG,50,0,762,0,61,39,1,0,6.4,2.7,12,8,29,1,9,9,63,3,0,0,0,0,0,0,0,0,0,0,0,0
santogu01,2025,318,Svi Mykhailiuk,27,UTA,SF,38,13,760,0,20,55,24,1,-7.0,2.7,31,14,21,0,17,4,183,5,0,0,0,0,0,0,0,0,0,0,0,0
shamela01,2025,319,Andre Drummond,31,PHI,C,40,23,751,0,0,0,0,100,-15.0,-10.5,15,13,52,19,39,1,80,10,0,0,0,0,0,0,0,0,0,0,0,0
mykhasv01,2025,320,Jabari Walker,22,POR,PF,60,1,749,0,0,16,61,23,0.2,4.3,10,12,39,6,36,6,88,9,0,0,0,0,0,0,0,0,0,0,0,0
drumman01,2025,321,Jay Huff,26,MEM,C,64,2,748,0,0,0,4,96,1.5,-4.3,9,15,55,1,22,2,94,4,0,0,0,0,0,0,0,0,0,0,0,0
walkeja01,2025,322,Drew Eubanks,27,2TM,C,61,4,746,0,0,0,35,65,-8.0,-2.2,20,11,39,7,31,2,135,2,0,0,0,0,0,0,0,0,0,0,0,0
huffja01,2025,322,Drew Eubanks,27,UTA,C,37,4,568,0,0,1,46,54,-9.4,-0.3,14,9,28,5,25,2,113,2,0,0,0,0,0,0,0,0,0,0,0,0
eubandr01,2025,322,Drew Eubanks,27,LAC,C,24,0,178,0,0,0,0,100,-3.2,-8.1,6,2,11,2,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
eubandr01,2025,323,Talen Horton-Tucker,24,CHI,SG,58,0,724,4,55,40,1,0,2.6,4.7,14,15,32,6,47,4,206,8,0,0,0,0,0,0,0,0,0,0,0,0
eubandr01,2025,324,Gary Harris,30,ORL,SG,48,3,711,8,69,22,2,0,5.3,7.1,8,3,15,1,2,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0
hortota01,2025,325,Micah Potter,26,UTA,C,38,10,705,0,0,0,48,52,-7.8,1.7,11,8,32,4,9,4,78,2,0,0,0,0,0,0,0,0,0,0,0,0
harriga01,2025,326,Jett Howard,21,ORL,SF,60,0,701,0,25,48,25,2,-7.2,-8.1,22,7,38,3,10,0,107,2,0,0,0,0,0,0,0,0,0,0,0,0
pottemi01,2025,327,DeAndre Jordan,36,DEN,C,56,5,691,0,0,0,0,100,-2.5,-7.8,16,10,42,10,34,0,118,7,0,0,0,0,0,0,0,0,0,0,0,0
howarje01,2025,328,Quinten Post,24,GSW,PF,42,14,686,0,0,0,2,98,2.7,-0.9,13,8,50,8,13,1,143,3,0,0,0,0,0,0,0,0,0,0,0,0
jordade01,2025,329,Blake Wesley,21,SAS,SG,58,0,683,23,57,17,3,0,0.0,3.6,32,15,25,0,30,6,281,3,0,0,0,0,0,0,0,0,0,0,0,0
postqu01,2025,330,Sandro Mamukelashvili,25,SAS,PF,61,0,681,0,0,1,39,60,-1.2,2.2,16,6,32,1,29,1,119,6,0,0,0,0,0,0,0,0,0,0,0,0
weslebl01,2025,331,Marcus Smart,30,2TM,PG,34,7,680,34,64,3,0,0,3.8,6.4,34,12,22,5,19,13,262,3,0,0,0,0,0,0,0,0,0,0,0,0
mamuksa01,2025,331,Marcus Smart,30,MEM,PG,19,6,400,29,67,4,0,0,10.2,5.9,23,8,12,1,10,6,170,1,0,0,0,0,0,0,0,0,0,0,0,0
smartma01,2025,331,Marcus Smart,30,WAS,PG,15,1,280,40,60,0,0,0,-5.5,7.2,11,4,10,4,9,7,92,2,0,0,0,0,0,0,0,0,0,0,0,0
smartma01,2025,332,Jalen Pickett,25,DEN,SG,49,4,666,51,48,1,0,0,3.0,-1.1,16,3,18,4,4,0,252,2,0,0,0,0,0,0,0,0,0,0,0,0
smartma01,2025,333,Tosan Evbuomwan,23,BRK,SF,28,0,665,1,29,50,18,3,-4.4,3.8,18,9,27,5,37,3,137,6,0,0,0,0,0,0,0,0,0,0,0,0
pickeja02,2025,334,Antonio Reeves,24,NOP,SG,44,6,660,13,50,35,2,0,-11.3,-2.0,20,7,34,0,17,0,96,5,0,0,0,0,0,0,0,0,0,0,0,0
evbuoto01,2025,335,Kyle Lowry,38,PHI,PG,35,12,659,100,0,0,0,0,-5.7,0.9,16,2,31,1,11,7,232,0,0,0,0,0,0,0,0,0,0,0,0,0
reevean01,2025,336,Reed Sheppard,20,HOU,PG,52,3,654,68,32,0,0,0,-4.2,-10.1,24,10,38,0,6,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0
lowryky01,2025,337,Herbert Jones,26,NOP,SF,20,20,648,0,0,15,81,4,-0.9,10.5,20,11,37,1,19,10,156,2,0,0,0,0,0,0,0,0,0,0,0,0
sheppre01,2025,338,AJ Johnson,20,2TM,SG,29,11,639,32,62,6,0,0,-11.5,-0.5,21,8,33,2,18,0,190,3,0,0,0,0,0,0,0,0,0,0,0,0
joneshe01,2025,338,AJ Johnson,20,MIL,SG,7,0,44,41,54,6,0,0,10.8,8.6,2,2,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsaj01,2025,338,AJ Johnson,20,WAS,SG,22,11,595,31,62,6,0,0,-13.1,-1.2,19,6,33,2,17,0,169,3,0,0,0,0,0,0,0,0,0,0,0,0
johnsaj01,2025,339,Maxi Kleber,33,DAL,PF,34,4,637,0,0,0,66,35,-0.7,0.7,12,4,41,4,9,4,109,1,0,0,0,0,0,0,0,0,0,0,0,0
johnsaj01,2025,340,Delon Wright,32,2TM,PG,40,7,635,81,17,2,0,0,0.3,-2.9,12,8,18,2,12,5,195,1,0,0,0,0,0,0,0,0,0,0,0,0
klebima01,2025,340,Delon Wright,32,MIL,PG,26,2,405,86,15,0,0,0,1.2,-1.2,6,6,11,2,7,4,123,0,0,0,0,0,0,0,0,0,0,0,0,0
wrighde01,2025,340,Delon Wright,32,NYK,PG,14,5,230,73,23,5,0,0,-1.3,-5.8,6,2,7,0,5,1,72,1,0,0,0,0,0,0,0,0,0,0,0,0
wrighde01,2025,341,Jericho Sims,26,2TM,C,53,5,632,0,0,0,7,93,3.0,-0.6,7,12,36,11,5,1,84,1,0,0,0,0,0,0,0,0,0,0,0,0
wrighde01,2025,341,Jericho Sims,26,NYK,C,39,5,422,0,0,0,10,90,4.0,-0.2,4,6,25,8,5,1,55,1,0,0,0,0,0,0,0,0,0,0,0,0
simsje01,2025,341,Jericho Sims,26,MIL,C,14,0,210,0,0,0,0,100,0.8,-1.6,3,6,11,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
simsje01,2025,342,Josh Okogie,26,2TM,SG,40,7,625,1,38,55,6,0,1.2,7.4,18,7,24,2,45,8,82,9,0,0,0,0,0,0,0,0,0,0,0,0
simsje01,2025,342,Josh Okogie,26,PHO,SG,25,1,351,2,44,47,8,0,-0.3,2.7,6,5,15,1,17,7,35,4,0,0,0,0,0,0,0,0,0,0,0,0
okogijo01,2025,342,Josh Okogie,26,CHO,SG,15,6,274,1,30,65,4,0,3.0,13.3,12,2,9,1,28,1,47,5,0,0,0,0,0,0,0,0,0,0,0,0
okogijo01,2025,343,Jeff Dowtin Jr.,27,PHI,PG,41,3,621,100,1,0,0,0,-8.7,-2.7,9,3,11,1,22,1,196,7,0,0,0,0,0,0,0,0,0,0,0,0
okogijo01,2025,344,Daniel Theis,32,NOP,C,38,9,621,0,0,0,0,100,-6.0,4.4,14,5,40,5,15,4,143,3,0,0,0,0,0,0,0,0,0,0,0,0
dowtije01,2025,345,Cory Joseph,33,ORL,PG,50,16,612,86,14,0,0,0,2.1,3.1,13,4,28,1,9,9,183,3,0,0,0,0,0,0,0,0,0,0,0,0
